446763687039467520	gl
448482080402706432	es
450104570069671937	gl
439446622041563136	ca
448809663673671680	es
445255832700481536	gl
449872783699636224	pt
439514408688287744	en
448948182538792960	pt
440033486163148800	gl
450280528072433664	pt
447356288943812608	eu
440444736324009984	en
439934609690984448	und
450021371608055808	en
448953584001249281	es
446620693460176897	pt
442404042367832065	eu
439584377631436800	gl
440447958094708736	pt
448210829549510656	eu
448820524882620416	es
442802669133242369	pt
448845272245075969	es
448535944531279872	other
446210417044750336	und
440411762257821696	es
448108206414643201	ca
442103411165921281	es
448198938852855808	es
450213015963852800	ca
446094931053273089	es
446697901264494592	und
440228696805617664	other
440182864664330240	und
440102971255578624	ca
442229184275177472	gl
447497479219867649	en
442721430485368832	other
441392785238003712	es
448227002999652352	es
445912814348414976	es
439902886127226880	pt
442274354534301696	und
442772688189538304	es
442444291223597056	es
448209515025276928	es
442632242415026176	pt
445159097605058560	en
450372564402323457	es
440458501962600448	gl
443714842692952064	es
443490347109609472	gl
449546987160227840	es
443146084417036288	es
444910858851078144	es
445222931703283712	ca
444976599667339265	eu
444205273948094464	gl
450337464897794049	es
441673659116421120	gl
448915950533107712	gl
444055040874274816	pt
443467207994273793	en
444485382827409409	pt
448815287308410880	gl
447722467050942464	ca
447286415517581312	gl
440762555716624384	es
448536897095487488	es
444762323279179776	pt
446674576937070592	es
444248580124332032	und
444145781319430145	pt
440827481135009792	gl
440787042025603072	pt
449090376142716928	gl
444242478074716160	es
443047181290074112	es
448830757780611073	ca
444866855292129280	es
440290601120985089	und
446197169813741568	es
442961200239083520	es
441185576835096576	es
447175934932946944	eu
449254372271464448	gl
447324954577895425	und
440430868126257152	ca
448398981891362816	es
442406116983836672	pt
447816320462381057	ca
443851853210877952	pt
447650448229797888	es
443484465101541376	pt
449956980019707904	es
440271512126640129	pt
450401870025330688	gl
440522592550928385	gl
446184658913742848	ca
441331268324974592	gl
449483892484210688	es
442451087023689729	eu
440633530868314112	es
448567963894165504	other
443693795801325568	es
445973997310971905	ca
447366307437379584	pt
440177236633595904	pt
444926472432939008	other
450390008034525185	ca
448945015658909696	gl
445687301759590400	ca
442072892466282497	eu
441142483750518784	es
445611367018795009	en
444908242029015040	es
445274568933244928	es
445152493883101184	es
447702646968029185	ca
445311475302031360	en
444474503968858112	ca
440815609329483778	pt
441491391689261056	gl
440862758893268992	und
444904328378449920	en
448465753478815744	es
448821792493555712	es
442380798982127616	pt
446767974557683712	und
440236807284723712	es
440211004732231680	gl
440486498920431617	pt
445654898391412738	es
448187028040335361	pt
446042653579571200	ca
443410259772981248	und
450617089641172992	ca
448228713935953920	es
449958760916979712	und
443138258554609665	es
444582022908899328	gl
443173322374021120	ca
440139387763167233	gl
448247525204824064	gl
442622499952791553	es
441668780637552640	gl
444026925942849536	pt
442326547840892928	es
449627968554672129	other
446699464921972737	en
450214890943557632	ca
446400587769597952	other
443899925550886912	other
444785264448520192	ca
448834015576227840	en
448968196868308993	und
442355798707286018	ca
439549606591217664	en
449932404593917952	gl
450186476048121856	gl
448128999047593984	ca
448478470642089984	gl
450374552263344130	en
445866513971810304	pt
442681718294982656	und
445613547935260673	gl
444196235717935104	es
440319177606590464	en
446076354493419520	ca
441800848512151552	es
450067934531289088	gl
448548227663810560	en
443788291356491777	es
440639357503148032	es
450695729116635136	gl
444462306257563648	ca
446177902351355904	es
441594540513034240	gl
441706545441955840	gl
445243892511039488	other
448109692246827008	es
448950882924003329	es
450738952811859968	es
441305678146445312	pt
442617820799840256	ca
440436478418886656	es
445266437641633793	gl
442380986543005696	und
445665067129143296	und
444393278109413376	ca
450385567503904768	es
440167464027320321	gl
441874014848679936	ca
442336647653646337	eu
442772524116758528	gl
444230727425884160	es
446051036105830400	es
448212029703462912	pt
441981827763671040	ca
444886465856946176	ca
439795945086418944	und
446103069458452480	gl
441195204897681409	es
449135492202627072	und
446094461245079552	es
446649913355800577	other
441307773037740032	pt
441119869900423168	es
445313797226774528	es
439769529804398593	other
450403594182078464	gl
446709425043415041	other
442258049269772288	gl
447813922054483969	eu
440986181656801280	und
440906236855209984	pt
439475845707857920	ca
442594011074015232	gl
446162911808217088	ca
447752733240872960	es
439888887645995008	ca
446795989907947520	es
442938098583080960	gl
448910763378626560	es
445938256820326400	es
441709461682794496	en
447490723068510208	es
450716918962749440	gl
444083453542543360	es
443363655875571712	es
441831236110413824	gl
450510569976918016	es
449571005603000320	es
442385829785509888	pt
449698851365355520	gl
446786798078136321	es
449462064759992320	gl
440043183721172992	gl
440586022481448960	pt
441736073073283072	en
444230263275798529	pt
446777894577397761	ca
450707498048430080	ca
447879904542330880	gl
447842661840715777	und
445250678488043520	und
439464456259923968	ca
448567706699464704	eu
445585921053061120	und
450642146794958848	ca
444923578719666177	pt
439488924541788161	gl
445683580933775360	pt
442726269244145665	gl
441289691183464448	pt
446547277512183808	gl
445458463951691776	ca
447861010033295360	es
443000036260347904	gl
450252022710026240	es
450148027219861504	und
444554382898917379	gl
440381692021583872	gl
449326528414121984	eu
450219664707420160	ca
440629605444366336	und
439717413224206336	es
447834327188267011	ca
450223173930614784	en
443470579765874688	pt
441903343284531200	gl
449687843812954112	es
448149972832485376	en
440904013459255296	en
440988498317672449	pt
440504736232792065	es
447858368519364608	es
449718643681918976	es
449124875635281920	eu
441314041474994177	pt
444535233556529152	es
444132035775709186	es
447268285898563584	en
441207341829324800	gl
448253377391382528	gl
450075776206258177	es
444614545206947840	es
449653484888268800	es
442786247950745600	es
442626997068791808	gl
439531463030362113	es
445268435338297345	es
447174326429966336	other
447847732116729856	gl
443396980396818433	es
441211528617152512	other
441311121606451200	gl
441706581768822785	gl
443867117277184000	pt
441372345639649280	eu
448201928070418432	ca
444373784855076864	eu
448499789769224193	en
449972208002424832	gl
442106089778454528	es
443718835162873856	es
450384463143653377	gl
440637242353393664	es
445699882461192192	other
444886685663653889	gl
445506939683110912	es
449299534574022656	es
449958411095261184	ca
443106311233093632	es
450380166527995905	pt
447391968709345280	es
446942845275242496	es
441683991515910144	pt
449556530212634624	other
450684179316232192	gl
444986847593504768	gl
441191357466832896	eu
439764471155011584	es
443292402745606144	gl
440513752635834368	pt
445804981548220416	es
444153214066524160	pt
448839431701934080	pt
441286146736549889	es
446778870113771520	und
444251807985201152	es
450181870664568832	en
450279970859147265	ca
442634963360702464	es
443132430518865920	pt
441518532141277184	ca
440453371842277376	pt
446971931720683520	ca
440607797848604672	und
444214862873653248	pt
444874794971189249	eu
439909715288793088	gl
442051033964224513	ca
448550275939590144	gl
441506760575422464	eu
447836611955671040	ca
444224167253409792	eu
441542671409373184	pt
442038820360712193	gl
439860667097444352	en
441198639508381696	other
447075225646411776	gl
444479189505572864	es
444437350224244737	gl
440873118244954113	en
447500128770068480	gl
442667925347237889	en
449312920540045312	gl
444956021598224384	other
442094103938228224	pt
445185570768420865	es
444677623239966720	gl
441234849639460864	es
442367479302877184	es
446175827836030976	es
448201623035453440	eu
441690730395086848	pt
445675454775980033	pt
443856139005231104	ca
442778959173144577	other
439504388009492480	en
444229197620592640	und
448445928362745856	eu
442396399570026497	es
442769719742177280	pt
449467911338749952	pt
444031239532863488	pt
450396914769354753	pt
447825484832063488	pt
447278008161042432	en
446743065035030528	pt
443694120897642496	en
441027970741055488	ca
444036942171496448	ca
446410758373769216	ca
446418289099816960	es
448572670670831616	es
450391900118601729	es
444186935415046144	es
443043948077264896	other
441645687118495744	en
445585616957612033	other
447731598319173632	other
441334145906511873	pt
440986755399835648	eu
450380786664239104	gl
440213564251705345	ca
441987702280695808	ca
450304311533535232	other
448826908302917633	other
442419223353384960	und
442286648546844672	eu
440105274641100800	es
441645357626568704	pt
447839053405515776	es
448545533221937153	ca
444618166975889408	es
446655625347727360	ca
441568433545936896	gl
448578626091761664	es
440210136456785920	ca
448590297984139264	pt
448394135582810112	ca
446425442279751681	und
442751201088897025	en
440889225563885568	pt
447125280386453504	ca
449995449270013952	ca
440957401248714753	eu
445820660045320192	gl
442443486256979968	ca
444260522788413440	es
441869291705872384	es
443406362140499968	ca
444200994977902592	eu
450386771504029697	ca
440591105021988864	pt
441582869216243714	gl
450088563519275008	pt
441903959310336000	ca
440499877102247936	es
441667575660154880	en
450006241327480832	es
443655139606659072	other
446882630769074176	ca
440235077948407808	es
442672917340758016	pt
447158994747269120	es
440945524276203521	es
443100121367326720	es
442316491942555649	gl
446216097197735936	es
442920777110003712	es
444479654192480256	ca
450298821533126656	ca
439845154451894272	gl
440098945541611520	und
446766749804150786	eu
448947397797085184	en
442000611111108608	ca
441263979147456512	gl
444244610387566592	pt
440185707785879552	other
440492835847290880	en
442797586903490560	gl
445631679282290688	es
442313768421584896	und
448223278419963904	eu
440517480843575296	es
447508270367145984	eu
440598335096107008	gl
446769313023012864	es
449657308839444481	en
449810659208077313	gl
443118662585970688	eu
446262148462022656	gl
440869588251979777	ca
443429085080223744	und
447021068239503360	other
440647195579387904	eu
449931060412157952	other
442802793393303553	pt
446796959056412672	es
448380550601256960	und
445318011529232385	und
449286805658275841	gl
445999699657781249	gl
445107269295144960	en
448838554970775552	es
443170054990213120	pt
441273554135699456	es
449438240492498944	gl
442420263221989377	ca
444571004472655872	eu
442787165781913600	es
442709725738983424	pt
448386103855566848	es
441266662009208832	es
448119097243738112	pt
442756033199734784	pt
444197937057652736	en
447409503861227520	ca
441345556930375680	ca
450712853797150721	es
442030847622139904	gl
440246359619543040	gl
441622011245522945	gl
439914557637926912	ca
450369365150818304	en
447387424835248129	pt
444234160698576897	es
447100267256094721	und
446762427586445312	other
439800407318347776	ca
440464182342074369	pt
441271937848049666	pt
440157202868092928	ca
440577765512069120	eu
443056760753233920	en
447853544402874368	es
449312155754840064	es
445816225818763264	eu
443488925928390656	es
448220359175995392	gl
440853540161208320	es
439568672613728256	gl
446067913532133376	und
450201634564747264	en
450349843924647937	pt
446408788879638529	other
444452874987515904	gl
440849415830380544	es
450299237855944705	gl
447858838835060737	es
440767237977554944	es
444782235330572288	es
442073600624193537	es
447440255101448193	gl
449923604818718720	other
445182176842502144	es
450013077044744192	und
447315030292570112	ca
449689658482753536	es
449935850521247744	gl
442649697325703168	pt
444807890864713729	en
444564712731451392	pt
447155781105094656	ca
440868598576611328	ca
445180913543303169	eu
447806002747166720	other
445187200561741824	es
441265923840688128	other
448144179383009280	gl
450720812342185984	es
448216339740884993	es
442801954486775808	pt
445487920259289088	es
450472082187747328	gl
443811027868983296	pt
444844577510686720	und
450328789189668865	other
445051194114076672	ca
450199361583345664	ca
445699826114899968	ca
447130487589715968	es
441697770832166914	pt
450018548367491072	und
450004311440109568	eu
