445469198450692096	es
442436630826455041	pt
442028746636558336	gl
444216469350793216	en
447296451711082496	es
443697017014214656	pt
444804583735701504	ca
442990692521230336	es
445130923437473792	es
445818140849876992	es
445910390502072321	es
446401703550930944	es
443695902495363072	es
441217810031972352	en
445433465262342144	en
439878268523905024	ca
441295892247625728	es
443294531992444928	es
443759747469430784	en
439848503804981248	es
447838290591612928	ca
440240498771382272	pt
441433115291320320	pt
442733725626155008	pt
448492139039965184	en
445713627652567040	en
447144999969640448	es
441194235937554432	en
440818894438006784	ca
443400331331121153	es
439766156413775872	es
448580534051299328	es
441626028277243904	es
444451588858707968	es
445190063115493376	es
441987992228757504	es
442407321462140928	es
443520897132290048	es
450228040728346624	es
445692569859944448	es
449945515598544897	es
444259059714514944	es
445804300888195072	es
444908986513768448	gl
446757743454875648	es
446754975230984193	ca
449982079707906049	es
446266121449377793	es
450288868819230720	pt
450627146357411840	es
443138839688011776	es
440193205746020352	ca
450228839650951168	es
444798860268175360	es
443101883092434944	es
440090948983611392	es
443271146197512192	es
440586785367019520	es
443553391621718016	pt
449461214532624384	ca
445646899283255296	es
442666395927838720	pt
441173276413292544	pt
440941552127729665	es
446215459743236096	es
444613543103840258	es
449271562831937536	es
441325857190449153	es
447832994007764992	es
444609836878409728	es
447703889450897408	es
442021838357819392	es
447670702096007168	es
445599448425848832	es
446418551831019521	es
447696923039105024	es
440536951465447424	es
445237516841795584	ca
446622310121103360	es
448952183019810816	es
447347413544894464	es
447314443299717120	es
448133615948668928	es
448543313491419137	es
441178818456612864	es
441582862475984896	pt
450017679185686528	en
449659641098932224	es
446059664669945856	es
445125118441062400	es
442757670421155841	es
442754389460385792	es
447499202462253056	pt
443037248100245505	und
448351759799681024	eu
441221410690961408	pt
445131731323355136	es
446007136536260609	es
440833668647354368	pt
445659556975509506	es
439713933520564224	es
444834978120335361	es
450373020440592385	es
444559605734330368	es
448791393390325760	ca
442276431268417536	pt
450244349146963968	es
439472363093377024	ca
440326956262113281	es
441147746033356800	es
443740492510281728	gl
443353157343928322	en
446398002744549377	es
447446785221742592	es
443651361201471488	es
444777489790144512	es
443123499423776768	es
449978863498825728	es
443053257926410242	es
442562223337398272	es
442239628184408065	es
447357905696997377	es
444561566672105472	es
447874501041463296	es
441873528682721280	es
441317754885652480	eu
439504761889783808	es
447516724838293504	ca
449911831348649984	es
442785696630460417	pt
440386545728905216	en
448592513155469313	gl
447317501471645696	es
440951347484323840	en
443154430494789632	ca
447853349279629312	es
443276238476812288	eu
442390538659311617	pt
442105047112253440	es
446371763057082368	en
445129388557103104	es
446414133391806466	en
446068403116474368	ca
440268251918921728	es
443619906702290944	es
448454708592922624	ca
445322813399126017	es
449516791585603585	en
440263653062098944	pt
450640719221624832	es
448449161638477824	es
448383532533317632	es
446621411273363457	es
447830481749696514	ca
443730156478550016	es
443822200249155585	es
441200710697648128	es
446409124050665473	en
440278402818256898	pt
440948757958774784	es
447854479107715073	es
447706759990611968	eu
442468198370533376	es
450027211622731776	es
447727973337427968	es
440061917257035776	es
445333934470344704	es
439719093005221889	es
441588081117134848	es
442689388917846017	es
440950448225550336	es
449646876921708544	es
446208309725761536	es
441297576131059713	pt
442329202852134913	ca
440577887272316928	es
444881680705540097	es
445189823486525440	es
448655654371475456	en
449646701847261184	es
444481311865311232	ca
447459642130841600	es
446565893741756417	es
449124736308879361	es
443129922572529665	pt
449262098489831424	es
444443006608080897	pt
449255855259926528	es
445857718340161536	es
445897257410646016	ca
440450315603959808	eu
446338944196968448	es
442502287312048129	es
444110111611822080	es
444225929792217088	es
450208757260492800	es
444580041750765568	pt
440100749243334656	gl
442779486724292608	pt
443078354657615872	gl
444246833540640768	es
439889931721531392	es
445697609416859648	es
450751988347977728	es
444251895335763968	eu
443404049929760768	ca
449502490963505152	es
446716815390306304	en
447358308039815169	gl
442750085458558976	gl
441454217581297664	gl
446265648545800192	es
444933698124009472	pt
444644104417591296	es
447827689324691456	es
443901602735214592	es
448110490758426625	es
449225387718246400	es
449829512554229760	es
446761598393528320	es
448898267104149504	gl
440225645369782272	es
441722350246301696	gl
440465059286757376	es
442361861380784128	es
443503209764880384	es
449245821289390081	en
446441915702321153	es
440464989464195072	es
444983030822998016	ca
448533607385432064	ca
440954343299112961	pt
450029329041608704	es
448569489924554753	other
448950517126148096	es
442940665442619392	es
447722785872572416	es
445260699737288704	es
441936658813181952	es
439904862932054016	en
441664400752386048	es
439458838128111616	en
447004167241203712	es
443489267327963136	es
439395874771574784	ca
449118684246982656	other
440981058301882368	es
439932014113075200	ca
440451658967834624	es
445837503959154688	en
450006630332383232	en
448928649656692737	pt
450190807648468992	es
440586736519757824	es
444835144059609088	es
444783451498364928	es
442799799730208768	es
441755162777231360	en
442238403346960384	es
439780299590086656	eu
440932788624457728	ca
443525176505147392	es
447289158009384960	und
443395625653383169	es
440955615574110211	gl
446763687039467520	es
448482080402706432	es
450104570069671937	gl
439446622041563136	pt
448809663673671680	es
445255832700481536	es
449872783699636224	es
439514408688287744	es
448948182538792960	es
440033486163148800	es
450280528072433664	es
447356288943812608	gl
440444736324009984	es
439934609690984448	pt
450021371608055808	es
448953584001249281	es
446620693460176897	es
442404042367832065	es
439584377631436800	es
440447958094708736	gl
448210829549510656	eu
448820524882620416	es
442802669133242369	pt
448845272245075969	es
448535944531279872	es
446210417044750336	es
440411762257821696	es
448108206414643201	ca
442103411165921281	es
448198938852855808	pt
450213015963852800	ca
446094931053273089	es
446697901264494592	es
440228696805617664	en
440182864664330240	es
440102971255578624	es
442229184275177472	es
447497479219867649	en
442721430485368832	es
441392785238003712	es
448227002999652352	es
445912814348414976	es
439902886127226880	pt
442274354534301696	es
442772688189538304	es
442444291223597056	es
448209515025276928	es
442632242415026176	es
445159097605058560	en
450372564402323457	es
440458501962600448	es
443714842692952064	es
443490347109609472	pt
449546987160227840	es
443146084417036288	es
444910858851078144	es
445222931703283712	es
444976599667339265	eu
444205273948094464	es
450337464897794049	es
441673659116421120	es
448915950533107712	es
444055040874274816	pt
443467207994273793	es
444485382827409409	pt
448815287308410880	es
447722467050942464	ca
447286415517581312	gl
440762555716624384	es
448536897095487488	es
444762323279179776	pt
446674576937070592	es
444248580124332032	gl
444145781319430145	pt
440827481135009792	gl
440787042025603072	pt
449090376142716928	es
444242478074716160	es
443047181290074112	es
448830757780611073	es
444866855292129280	es
440290601120985089	pt
446197169813741568	es
442961200239083520	es
441185576835096576	es
447175934932946944	eu
449254372271464448	es
447324954577895425	gl
440430868126257152	ca
448398981891362816	es
442406116983836672	pt
447816320462381057	es
443851853210877952	pt
447650448229797888	es
443484465101541376	pt
449956980019707904	es
440271512126640129	pt
450401870025330688	es
440522592550928385	es
446184658913742848	ca
441331268324974592	es
449483892484210688	es
442451087023689729	pt
440633530868314112	es
448567963894165504	ca
443693795801325568	es
445973997310971905	ca
447366307437379584	es
440177236633595904	pt
444926472432939008	en
450390008034525185	ca
448945015658909696	gl
445687301759590400	ca
442072892466282497	eu
441142483750518784	es
445611367018795009	es
444908242029015040	es
445274568933244928	es
445152493883101184	es
447702646968029185	ca
445311475302031360	es
444474503968858112	es
440815609329483778	pt
441491391689261056	es
440862758893268992	ca
444904328378449920	es
448465753478815744	es
448821792493555712	es
442380798982127616	pt
446767974557683712	es
440236807284723712	es
440211004732231680	es
440486498920431617	pt
445654898391412738	es
448187028040335361	es
446042653579571200	es
443410259772981248	es
450617089641172992	ca
448228713935953920	es
449958760916979712	und
443138258554609665	es
444582022908899328	pt
443173322374021120	es
440139387763167233	gl
448247525204824064	gl
442622499952791553	es
441668780637552640	ca
444026925942849536	pt
442326547840892928	ca
449627968554672129	und
446699464921972737	en
450214890943557632	ca
446400587769597952	und
443899925550886912	ca
444785264448520192	es
448834015576227840	ca
448968196868308993	gl
442355798707286018	other
439549606591217664	en
449932404593917952	es
450186476048121856	es
448128999047593984	es
448478470642089984	es
450374552263344130	es
445866513971810304	es
442681718294982656	gl
445613547935260673	gl
444196235717935104	es
440319177606590464	pt
446076354493419520	es
441800848512151552	es
450067934531289088	es
448548227663810560	ca
443788291356491777	es
440639357503148032	es
450695729116635136	es
444462306257563648	es
446177902351355904	es
441594540513034240	es
441706545441955840	es
445243892511039488	en
448109692246827008	es
448950882924003329	es
450738952811859968	es
441305678146445312	gl
442617820799840256	pt
440436478418886656	es
445266437641633793	pt
442380986543005696	es
445665067129143296	es
444393278109413376	ca
450385567503904768	es
440167464027320321	es
441874014848679936	ca
442336647653646337	eu
442772524116758528	es
444230727425884160	es
446051036105830400	es
448212029703462912	es
441981827763671040	ca
444886465856946176	ca
439795945086418944	ca
446103069458452480	es
441195204897681409	es
449135492202627072	es
446094461245079552	es
446649913355800577	en
441307773037740032	es
441119869900423168	es
445313797226774528	ca
439769529804398593	en
450403594182078464	es
446709425043415041	es
442258049269772288	es
447813922054483969	eu
440986181656801280	pt
440906236855209984	pt
439475845707857920	es
442594011074015232	es
446162911808217088	es
447752733240872960	es
439888887645995008	ca
446795989907947520	es
442938098583080960	es
448910763378626560	es
445938256820326400	es
441709461682794496	pt
447490723068510208	es
450716918962749440	es
444083453542543360	es
443363655875571712	es
441831236110413824	gl
450510569976918016	es
449571005603000320	es
442385829785509888	pt
449698851365355520	gl
446786798078136321	es
449462064759992320	es
440043183721172992	gl
440586022481448960	pt
441736073073283072	en
444230263275798529	es
446777894577397761	es
450707498048430080	gl
447879904542330880	eu
447842661840715777	es
445250678488043520	pt
439464456259923968	es
448567706699464704	eu
445585921053061120	es
450642146794958848	es
444923578719666177	pt
439488924541788161	en
445683580933775360	ca
442726269244145665	gl
441289691183464448	es
446547277512183808	gl
445458463951691776	ca
447861010033295360	es
443000036260347904	ca
450252022710026240	es
450148027219861504	es
444554382898917379	es
440381692021583872	es
449326528414121984	eu
450219664707420160	es
440629605444366336	es
439717413224206336	es
447834327188267011	ca
450223173930614784	es
443470579765874688	gl
441903343284531200	pt
